     l           C_l
  1340  6.474288E-12
  1341  6.463576E-12
  1342  6.452923E-12
  1343  6.442318E-12
  1344  6.431754E-12
  1345  6.421227E-12
  1346  6.410735E-12
  1347  6.400287E-12
  1348  6.389898E-12
  1349  6.379584E-12
  1350  6.369362E-12
  1351  6.359245E-12
  1352  6.349244E-12
  1353  6.339348E-12
  1354  6.329536E-12
  1355  6.319788E-12
  1356  6.310084E-12
  1357  6.300406E-12
  1358  6.290738E-12
  1359  6.281075E-12
  1360  6.271429E-12
  1361  6.261818E-12
  1362  6.252257E-12
  1363  6.242761E-12
  1364  6.233344E-12
  1365  6.224016E-12
  1366  6.214773E-12
  1367  6.205592E-12
  1368  6.196450E-12
  1369  6.187323E-12
  1370  6.178185E-12
  1371  6.169017E-12
  1372  6.159812E-12
  1373  6.150591E-12
  1374  6.141376E-12
  1375  6.132189E-12
  1376  6.123050E-12
  1377  6.113979E-12
  1378  6.104986E-12
  1379  6.096070E-12
  1380  6.087212E-12
  1381  6.078390E-12
  1382  6.069581E-12
  1383  6.060763E-12
  1384  6.051914E-12
  1385  6.043020E-12
  1386  6.034099E-12
  1387  6.025177E-12
  1388  6.016281E-12
  1389  6.007437E-12
  1390  5.998665E-12
  1391  5.989979E-12
  1392  5.981379E-12
  1393  5.972846E-12
  1394  5.964360E-12
  1395  5.955897E-12
  1396  5.947437E-12
  1397  5.938960E-12
  1398  5.930459E-12
  1399  5.921940E-12
  1400  5.913424E-12
  1401  5.904937E-12
  1402  5.896499E-12
  1403  5.888134E-12
  1404  5.879864E-12
  1405  5.871691E-12
  1406  5.863596E-12
  1407  5.855553E-12
  1408  5.847539E-12
  1409  5.839536E-12
  1410  5.831529E-12
  1411  5.823510E-12
  1412  5.815478E-12
  1413  5.807447E-12
  1414  5.799432E-12
  1415  5.791447E-12
  1416  5.783512E-12
  1417  5.775644E-12
  1418  5.767845E-12
  1419  5.760104E-12
  1420  5.752399E-12
  1421  5.744709E-12
  1422  5.737018E-12
  1423  5.729313E-12
  1424  5.721581E-12
  1425  5.713821E-12
  1426  5.706045E-12
  1427  5.698267E-12
  1428  5.690497E-12
  1429  5.682749E-12
  1430  5.675033E-12
  1431  5.667354E-12
  1432  5.659711E-12
  1433  5.652095E-12
  1434  5.644501E-12
  1435  5.636921E-12
  1436  5.629344E-12
  1437  5.621762E-12
  1438  5.614172E-12
  1439  5.606586E-12
  1440  5.599017E-12
  1441  5.591476E-12
  1442  5.583973E-12
  1443  5.576506E-12
  1444  5.569079E-12
  1445  5.561697E-12
  1446  5.554361E-12
  1447  5.547070E-12
  1448  5.539822E-12
  1449  5.532612E-12
  1450  5.525432E-12
  1451  5.518281E-12
  1452  5.511160E-12
  1453  5.504069E-12
  1454  5.497009E-12
  1455  5.489980E-12
  1456  5.482978E-12
  1457  5.476004E-12
  1458  5.469057E-12
  1459  5.462138E-12
  1460  5.455245E-12
  1461  5.448380E-12
  1462  5.441543E-12
  1463  5.434739E-12
  1464  5.427969E-12
  1465  5.421227E-12
  1466  5.414506E-12
  1467  5.407793E-12
  1468  5.401080E-12
  1469  5.394365E-12
  1470  5.387647E-12
  1471  5.380925E-12
  1472  5.374201E-12
  1473  5.367481E-12
  1474  5.360768E-12
  1475  5.354071E-12
  1476  5.347401E-12
  1477  5.340769E-12
  1478  5.334170E-12
  1479  5.327596E-12
  1480  5.321033E-12
  1481  5.314471E-12
  1482  5.307897E-12
  1483  5.301303E-12
  1484  5.294691E-12
  1485  5.288062E-12
  1486  5.281428E-12
  1487  5.274806E-12
  1488  5.268207E-12
  1489  5.261642E-12
  1490  5.255119E-12
  1491  5.248646E-12
  1492  5.242215E-12
  1493  5.235813E-12
  1494  5.229429E-12
  1495  5.223048E-12
  1496  5.216656E-12
  1497  5.210241E-12
  1498  5.203804E-12
  1499  5.197359E-12
  1500  5.190923E-12
  1501  5.184514E-12
  1502  5.178147E-12
  1503  5.171831E-12
  1504  5.165571E-12
  1505  5.159368E-12
  1506  5.153208E-12
  1507  5.147076E-12
  1508  5.140960E-12
  1509  5.134843E-12
  1510  5.128712E-12
  1511  5.122556E-12
  1512  5.116385E-12
  1513  5.110214E-12
  1514  5.104059E-12
  1515  5.097936E-12
  1516  5.091861E-12
  1517  5.085842E-12
  1518  5.079881E-12
  1519  5.073970E-12
  1520  5.068092E-12
  1521  5.062233E-12
  1522  5.056379E-12
  1523  5.050518E-12
  1524  5.044640E-12
  1525  5.038741E-12
  1526  5.032834E-12
  1527  5.026933E-12
  1528  5.021052E-12
  1529  5.015206E-12
  1530  5.009405E-12
  1531  5.003659E-12
  1532  4.997962E-12
  1533  4.992302E-12
  1534  4.986663E-12
  1535  4.981032E-12
  1536  4.975394E-12
  1537  4.969741E-12
  1538  4.964068E-12
  1539  4.958379E-12
  1540  4.952685E-12
  1541  4.946994E-12
  1542  4.941318E-12
  1543  4.935666E-12
  1544  4.930048E-12
  1545  4.924467E-12
  1546  4.918913E-12
  1547  4.913372E-12
  1548  4.907831E-12
  1549  4.902276E-12
  1550  4.896699E-12
  1551  4.891096E-12
  1552  4.885467E-12
  1553  4.879819E-12
  1554  4.874161E-12
  1555  4.868504E-12
  1556  4.862855E-12
  1557  4.857222E-12
  1558  4.851610E-12
  1559  4.846015E-12
  1560  4.840431E-12
  1561  4.834848E-12
  1562  4.829256E-12
  1563  4.823650E-12
  1564  4.818020E-12
  1565  4.812362E-12
  1566  4.806683E-12
  1567  4.800994E-12
  1568  4.795304E-12
  1569  4.789620E-12
  1570  4.783948E-12
  1571  4.778290E-12
  1572  4.772644E-12
  1573  4.767007E-12
  1574  4.761370E-12
  1575  4.755728E-12
  1576  4.750073E-12
  1577  4.744401E-12
  1578  4.738705E-12
  1579  4.732984E-12
  1580  4.727242E-12
  1581  4.721486E-12
  1582  4.715724E-12
  1583  4.709964E-12
  1584  4.704211E-12
  1585  4.698462E-12
  1586  4.692712E-12
  1587  4.686952E-12
  1588  4.681179E-12
  1589  4.675388E-12
  1590  4.669577E-12
  1591  4.663743E-12
  1592  4.657886E-12
  1593  4.652011E-12
  1594  4.646122E-12
  1595  4.640225E-12
  1596  4.634325E-12
  1597  4.628427E-12
  1598  4.622540E-12
  1599  4.616669E-12
  1600  4.610812E-12
  1601  4.604964E-12
  1602  4.599117E-12
  1603  4.593265E-12
  1604  4.587409E-12
  1605  4.581554E-12
  1606  4.575707E-12
  1607  4.569870E-12
  1608  4.564045E-12
  1609  4.558233E-12
  1610  4.552438E-12
  1611  4.546660E-12
  1612  4.540902E-12
  1613  4.535163E-12
  1614  4.529444E-12
  1615  4.523740E-12
  1616  4.518046E-12
  1617  4.512353E-12
  1618  4.506655E-12
  1619  4.500946E-12
  1620  4.495228E-12
  1621  4.489509E-12
  1622  4.483799E-12
  1623  4.478098E-12
  1624  4.472405E-12
  1625  4.466714E-12
  1626  4.461026E-12
  1627  4.455340E-12
  1628  4.449657E-12
  1629  4.443976E-12
  1630  4.438296E-12
  1631  4.432616E-12
  1632  4.426931E-12
  1633  4.421238E-12
  1634  4.415533E-12
  1635  4.409820E-12
  1636  4.404106E-12
  1637  4.398399E-12
  1638  4.392706E-12
  1639  4.387030E-12
  1640  4.381366E-12
  1641  4.375706E-12
  1642  4.370046E-12
  1643  4.364387E-12
  1644  4.358733E-12
  1645  4.353085E-12
  1646  4.347439E-12
  1647  4.341794E-12
  1648  4.336147E-12
  1649  4.330497E-12
  1650  4.324844E-12
  1651  4.319190E-12
  1652  4.313544E-12
  1653  4.307910E-12
  1654  4.302295E-12
  1655  4.296697E-12
  1656  4.291109E-12
  1657  4.285523E-12
  1658  4.279932E-12
  1659  4.274338E-12
  1660  4.268745E-12
  1661  4.263155E-12
  1662  4.257569E-12
  1663  4.251985E-12
  1664  4.246402E-12
  1665  4.240822E-12
  1666  4.235247E-12
  1667  4.229685E-12
  1668  4.224140E-12
  1669  4.218616E-12
  1670  4.213115E-12
  1671  4.207634E-12
  1672  4.202166E-12
  1673  4.196705E-12
  1674  4.191247E-12
  1675  4.185794E-12
  1676  4.180354E-12
  1677  4.174934E-12
  1678  4.169538E-12
  1679  4.164164E-12
  1680  4.158809E-12
  1681  4.153474E-12
  1682  4.148164E-12
  1683  4.142881E-12
  1684  4.137626E-12
  1685  4.132401E-12
  1686  4.127202E-12
  1687  4.122023E-12
  1688  4.116858E-12
  1689  4.111701E-12
  1690  4.106550E-12
  1691  4.101408E-12
  1692  4.096281E-12
  1693  4.091174E-12
  1694  4.086090E-12
  1695  4.081023E-12
  1696  4.075972E-12
  1697  4.070933E-12
  1698  4.065906E-12
  1699  4.060894E-12
  1700  4.055898E-12
  1701  4.050913E-12
  1702  4.045935E-12
  1703  4.040960E-12
  1704  4.035983E-12
  1705  4.031003E-12
  1706  4.026020E-12
  1707  4.021037E-12
  1708  4.016058E-12
  1709  4.011087E-12
  1710  4.006125E-12
  1711  4.001167E-12
  1712  3.996210E-12
  1713  3.991246E-12
  1714  3.986275E-12
  1715  3.981299E-12
  1716  3.976319E-12
  1717  3.971333E-12
  1718  3.966337E-12
  1719  3.961329E-12
  1720  3.956307E-12
  1721  3.951271E-12
  1722  3.946225E-12
  1723  3.941174E-12
  1724  3.936123E-12
  1725  3.931077E-12
  1726  3.926037E-12
  1727  3.921001E-12
  1728  3.915966E-12
  1729  3.910932E-12
  1730  3.905897E-12
  1731  3.900867E-12
  1732  3.895844E-12
  1733  3.890833E-12
  1734  3.885833E-12
  1735  3.880843E-12
  1736  3.875863E-12
  1737  3.870894E-12
  1738  3.865942E-12
  1739  3.861009E-12
  1740  3.856099E-12
  1741  3.851209E-12
  1742  3.846337E-12
  1743  3.841478E-12
  1744  3.836629E-12
  1745  3.831784E-12
  1746  3.826945E-12
  1747  3.822112E-12
  1748  3.817288E-12
  1749  3.812474E-12
  1750  3.807670E-12
  1751  3.802873E-12
  1752  3.798081E-12
  1753  3.793292E-12
  1754  3.788506E-12
  1755  3.783726E-12
  1756  3.778951E-12
  1757  3.774181E-12
  1758  3.769416E-12
  1759  3.764652E-12
  1760  3.759891E-12
  1761  3.755132E-12
  1762  3.750378E-12
  1763  3.745630E-12
  1764  3.740892E-12
  1765  3.736166E-12
  1766  3.731453E-12
  1767  3.726751E-12
  1768  3.722059E-12
  1769  3.717376E-12
  1770  3.712703E-12
  1771  3.708042E-12
  1772  3.703395E-12
  1773  3.698762E-12
  1774  3.694141E-12
  1775  3.689532E-12
  1776  3.684933E-12
  1777  3.680345E-12
  1778  3.675768E-12
  1779  3.671204E-12
  1780  3.666654E-12
  1781  3.662118E-12
  1782  3.657596E-12
  1783  3.653087E-12
  1784  3.648587E-12
  1785  3.644095E-12
  1786  3.639608E-12
  1787  3.635126E-12
  1788  3.630650E-12
  1789  3.626180E-12
  1790  3.621716E-12
  1791  3.617256E-12
  1792  3.612801E-12
  1793  3.608351E-12
  1794  3.603907E-12
  1795  3.599471E-12
  1796  3.595044E-12
  1797  3.590623E-12
  1798  3.586208E-12
  1799  3.581797E-12
  1800  3.577389E-12
  1801  3.572982E-12
  1802  3.568576E-12
  1803  3.564174E-12
  1804  3.559777E-12
  1805  3.555388E-12
  1806  3.551008E-12
  1807  3.546636E-12
  1808  3.542271E-12
  1809  3.537912E-12
  1810  3.533560E-12
  1811  3.529217E-12
  1812  3.524884E-12
  1813  3.520559E-12
  1814  3.516240E-12
  1815  3.511927E-12
  1816  3.507618E-12
  1817  3.503315E-12
  1818  3.499016E-12
  1819  3.494724E-12
  1820  3.490440E-12
  1821  3.486164E-12
  1822  3.481895E-12
  1823  3.477634E-12
  1824  3.473377E-12
  1825  3.469126E-12
  1826  3.464881E-12
  1827  3.460645E-12
  1828  3.456421E-12
  1829  3.452210E-12
  1830  3.448011E-12
  1831  3.443823E-12
  1832  3.439646E-12
  1833  3.435480E-12
  1834  3.431327E-12
  1835  3.427189E-12
  1836  3.423068E-12
  1837  3.418963E-12
  1838  3.414877E-12
  1839  3.410809E-12
  1840  3.406758E-12
  1841  3.402725E-12
  1842  3.398710E-12
  1843  3.394711E-12
  1844  3.390730E-12
  1845  3.386767E-12
  1846  3.382821E-12
  1847  3.378891E-12
  1848  3.374974E-12
  1849  3.371068E-12
  1850  3.367174E-12
  1851  3.363290E-12
  1852  3.359417E-12
  1853  3.355557E-12
  1854  3.351709E-12
  1855  3.347871E-12
  1856  3.344041E-12
  1857  3.340218E-12
  1858  3.336401E-12
  1859  3.332589E-12
  1860  3.328785E-12
  1861  3.324993E-12
  1862  3.321213E-12
  1863  3.317449E-12
  1864  3.313698E-12
  1865  3.309960E-12
  1866  3.306234E-12
  1867  3.302521E-12
  1868  3.298819E-12
  1869  3.295129E-12
  1870  3.291453E-12
  1871  3.287791E-12
  1872  3.284141E-12
  1873  3.280502E-12
  1874  3.276874E-12
  1875  3.273260E-12
  1876  3.269663E-12
  1877  3.266083E-12
  1878  3.262521E-12
  1879  3.258977E-12
  1880  3.255447E-12
  1881  3.251928E-12
  1882  3.248417E-12
  1883  3.244912E-12
  1884  3.241414E-12
  1885  3.237922E-12
  1886  3.234437E-12
  1887  3.230961E-12
  1888  3.227496E-12
  1889  3.224043E-12
  1890  3.220601E-12
  1891  3.217170E-12
  1892  3.213749E-12
  1893  3.210340E-12
  1894  3.206943E-12
  1895  3.203556E-12
  1896  3.200180E-12
  1897  3.196812E-12
  1898  3.193452E-12
  1899  3.190098E-12
  1900  3.186752E-12
  1901  3.183413E-12
  1902  3.180081E-12
  1903  3.176754E-12
  1904  3.173432E-12
  1905  3.170117E-12
  1906  3.166810E-12
  1907  3.163507E-12
  1908  3.160208E-12
  1909  3.156911E-12
  1910  3.153620E-12
  1911  3.150333E-12
  1912  3.147052E-12
  1913  3.143773E-12
  1914  3.140496E-12
  1915  3.137219E-12
  1916  3.133940E-12
  1917  3.130659E-12
  1918  3.127377E-12
  1919  3.124093E-12
  1920  3.120812E-12
  1921  3.117536E-12
  1922  3.114269E-12
  1923  3.111015E-12
  1924  3.107773E-12
  1925  3.104544E-12
  1926  3.101325E-12
  1927  3.098116E-12
  1928  3.094916E-12
  1929  3.091723E-12
  1930  3.088537E-12
  1931  3.085355E-12
  1932  3.082176E-12
  1933  3.079003E-12
  1934  3.075835E-12
  1935  3.072674E-12
  1936  3.069521E-12
  1937  3.066377E-12
  1938  3.063240E-12
  1939  3.060112E-12
  1940  3.056989E-12
  1941  3.053870E-12
  1942  3.050750E-12
  1943  3.047626E-12
  1944  3.044497E-12
  1945  3.041362E-12
  1946  3.038223E-12
  1947  3.035080E-12
  1948  3.031935E-12
  1949  3.028789E-12
  1950  3.025642E-12
  1951  3.022494E-12
  1952  3.019346E-12
  1953  3.016199E-12
  1954  3.013052E-12
  1955  3.009908E-12
  1956  3.006769E-12
  1957  3.003634E-12
  1958  3.000503E-12
  1959  2.997375E-12
  1960  2.994247E-12
  1961  2.991120E-12
  1962  2.987992E-12
  1963  2.984865E-12
  1964  2.981738E-12
  1965  2.978613E-12
  1966  2.975490E-12
  1967  2.972368E-12
  1968  2.969247E-12
  1969  2.966126E-12
  1970  2.963008E-12
  1971  2.959893E-12
  1972  2.956783E-12
  1973  2.953678E-12
  1974  2.950574E-12
  1975  2.947469E-12
  1976  2.944362E-12
  1977  2.941251E-12
  1978  2.938137E-12
  1979  2.935022E-12
  1980  2.931908E-12
  1981  2.928799E-12
  1982  2.925693E-12
  1983  2.922594E-12
  1984  2.919501E-12
  1985  2.916413E-12
  1986  2.913330E-12
  1987  2.910251E-12
  1988  2.907176E-12
  1989  2.904104E-12
  1990  2.901034E-12
  1991  2.897962E-12
  1992  2.894890E-12
  1993  2.891815E-12
  1994  2.888739E-12
  1995  2.885664E-12
  1996  2.882588E-12
  1997  2.879514E-12
  1998  2.876440E-12
  1999  2.873366E-12
  2000  2.870294E-12
  2001  2.867225E-12
  2002  2.864159E-12
  2003  2.861095E-12
  2004  2.858034E-12
  2005  2.854975E-12
  2006  2.851917E-12
  2007  2.848861E-12
  2008  2.845807E-12
  2009  2.842756E-12
  2010  2.839707E-12
  2011  2.836660E-12
  2012  2.833615E-12
  2013  2.830572E-12
  2014  2.827530E-12
  2015  2.824491E-12
  2016  2.821455E-12
  2017  2.818423E-12
  2018  2.815395E-12
  2019  2.812369E-12
  2020  2.809342E-12
  2021  2.806314E-12
  2022  2.803281E-12
  2023  2.800244E-12
  2024  2.797204E-12
  2025  2.794161E-12
  2026  2.791116E-12
  2027  2.788069E-12
  2028  2.785020E-12
  2029  2.781970E-12
  2030  2.778923E-12
  2031  2.775877E-12
  2032  2.772836E-12
  2033  2.769798E-12
  2034  2.766764E-12
  2035  2.763733E-12
  2036  2.760706E-12
  2037  2.757682E-12
  2038  2.754660E-12
  2039  2.751641E-12
  2040  2.748627E-12
  2041  2.745616E-12
  2042  2.742608E-12
  2043  2.739604E-12
  2044  2.736605E-12
  2045  2.733612E-12
  2046  2.730624E-12
  2047  2.727640E-12
  2048  2.724660E-12
  2049  2.721684E-12
  2050  2.718713E-12
  2051  2.715744E-12
  2052  2.712780E-12
  2053  2.709818E-12
  2054  2.706858E-12
  2055  2.703901E-12
  2056  2.700944E-12
  2057  2.697988E-12
  2058  2.695031E-12
  2059  2.692075E-12
  2060  2.689119E-12
  2061  2.686166E-12
  2062  2.683216E-12
  2063  2.680268E-12
  2064  2.677320E-12
  2065  2.674371E-12
  2066  2.671424E-12
  2067  2.668478E-12
  2068  2.665535E-12
  2069  2.662592E-12
  2070  2.659651E-12
  2071  2.656711E-12
  2072  2.653772E-12
  2073  2.650836E-12
  2074  2.647903E-12
  2075  2.644974E-12
  2076  2.642051E-12
  2077  2.639134E-12
  2078  2.636226E-12
  2079  2.633326E-12
  2080  2.630434E-12
  2081  2.627550E-12
  2082  2.624675E-12
  2083  2.621808E-12
  2084  2.618952E-12
  2085  2.616104E-12
  2086  2.613263E-12
  2087  2.610429E-12
  2088  2.607602E-12
  2089  2.604780E-12
  2090  2.601962E-12
  2091  2.599150E-12
  2092  2.596341E-12
  2093  2.593536E-12
  2094  2.590735E-12
  2095  2.587937E-12
  2096  2.585142E-12
  2097  2.582350E-12
  2098  2.579559E-12
  2099  2.576771E-12
  2100  2.573983E-12
  2101  2.571196E-12
  2102  2.568410E-12
  2103  2.565624E-12
  2104  2.562841E-12
  2105  2.560063E-12
  2106  2.557288E-12
  2107  2.554517E-12
  2108  2.551750E-12
  2109  2.548989E-12
  2110  2.546234E-12
  2111  2.543485E-12
  2112  2.540742E-12
  2113  2.538005E-12
  2114  2.535274E-12
  2115  2.532548E-12
  2116  2.529828E-12
  2117  2.527112E-12
  2118  2.524401E-12
  2119  2.521696E-12
  2120  2.518997E-12
  2121  2.516305E-12
  2122  2.513620E-12
  2123  2.510942E-12
  2124  2.508268E-12
  2125  2.505598E-12
  2126  2.502935E-12
  2127  2.500277E-12
  2128  2.497625E-12
  2129  2.494978E-12
  2130  2.492336E-12
  2131  2.489699E-12
  2132  2.487067E-12
  2133  2.484439E-12
  2134  2.481815E-12
  2135  2.479195E-12
  2136  2.476579E-12
  2137  2.473966E-12
  2138  2.471358E-12
  2139  2.468752E-12
  2140  2.466151E-12
  2141  2.463551E-12
  2142  2.460955E-12
  2143  2.458363E-12
  2144  2.455773E-12
  2145  2.453184E-12
  2146  2.450597E-12
  2147  2.448014E-12
  2148  2.445433E-12
  2149  2.442855E-12
  2150  2.440280E-12
  2151  2.437708E-12
  2152  2.435140E-12
  2153  2.432575E-12
  2154  2.430015E-12
  2155  2.427460E-12
  2156  2.424910E-12
  2157  2.422365E-12
  2158  2.419825E-12
  2159  2.417291E-12
  2160  2.414761E-12
  2161  2.412235E-12
  2162  2.409713E-12
  2163  2.407194E-12
  2164  2.404680E-12
  2165  2.402172E-12
  2166  2.399666E-12
  2167  2.397163E-12
  2168  2.394662E-12
  2169  2.392163E-12
  2170  2.389667E-12
  2171  2.387172E-12
  2172  2.384679E-12
  2173  2.382190E-12
  2174  2.379703E-12
  2175  2.377218E-12
  2176  2.374735E-12
  2177  2.372253E-12
  2178  2.369772E-12
  2179  2.367291E-12
  2180  2.364810E-12
  2181  2.362328E-12
  2182  2.359846E-12
  2183  2.357364E-12
  2184  2.354884E-12
  2185  2.352407E-12
  2186  2.349932E-12
  2187  2.347461E-12
  2188  2.344992E-12
  2189  2.342528E-12
  2190  2.340066E-12
  2191  2.337608E-12
  2192  2.335154E-12
  2193  2.332702E-12
  2194  2.330254E-12
  2195  2.327808E-12
  2196  2.325367E-12
  2197  2.322929E-12
  2198  2.320496E-12
  2199  2.318068E-12
  2200  2.315646E-12
  2201  2.313230E-12
  2202  2.310820E-12
  2203  2.308416E-12
  2204  2.306015E-12
  2205  2.303617E-12
  2206  2.301225E-12
  2207  2.298839E-12
  2208  2.296459E-12
  2209  2.294086E-12
  2210  2.291718E-12
  2211  2.289357E-12
  2212  2.287001E-12
  2213  2.284652E-12
  2214  2.282309E-12
  2215  2.279971E-12
  2216  2.277639E-12
  2217  2.275312E-12
  2218  2.272991E-12
  2219  2.270675E-12
  2220  2.268366E-12
  2221  2.266064E-12
  2222  2.263769E-12
  2223  2.261481E-12
  2224  2.259198E-12
  2225  2.256919E-12
  2226  2.254644E-12
  2227  2.252372E-12
  2228  2.250103E-12
  2229  2.247836E-12
  2230  2.245572E-12
  2231  2.243311E-12
  2232  2.241052E-12
  2233  2.238795E-12
  2234  2.236540E-12
  2235  2.234289E-12
  2236  2.232039E-12
  2237  2.229793E-12
  2238  2.227550E-12
  2239  2.225310E-12
  2240  2.223074E-12
  2241  2.220841E-12
